"Time";"Temperature"
2018-01-01 00:00:00;-1,40545
2018-01-01 01:00:00;-1,3959
2018-01-01 02:00:00;-1,62365
2018-01-01 03:00:00;-1,61875
2018-01-01 04:00:00;-1,6985
2018-01-01 05:00:00;-1,7313
2018-01-01 06:00:00;-1,619
2018-01-01 07:00:00;-1,5561
2018-01-01 08:00:00;-1,2437
2018-01-01 09:00:00;-0,5485
2018-01-01 10:00:00;0,61595
2018-01-01 11:00:00;1,5594
2018-01-01 12:00:00;2,3519
2018-01-01 13:00:00;2,97735
2018-01-01 14:00:00;3,167
2018-01-01 15:00:00;3,12115
2018-01-01 16:00:00;2,65325
2018-01-01 17:00:00;2,13675
2018-01-01 18:00:00;1,6501
2018-01-01 19:00:00;1,5062
2018-01-01 20:00:00;1,34585
2018-01-01 21:00:00;1,34185
2018-01-01 22:00:00;1,2636
2018-01-01 23:00:00;1,303
2018-01-02 00:00:00;1,27775
2018-01-02 01:00:00;1,2934
2018-01-02 02:00:00;1,2472
2018-01-02 03:00:00;1,18525
2018-01-02 04:00:00;1,20305
2018-01-02 05:00:00;1,2946
2018-01-02 06:00:00;1,13095
2018-01-02 07:00:00;1,12385
2018-01-02 08:00:00;1,4198
2018-01-02 09:00:00;2,0056
2018-01-02 10:00:00;2,78375
2018-01-02 11:00:00;3,3854
2018-01-02 12:00:00;4,16815
2018-01-02 13:00:00;4,4941
2018-01-02 14:00:00;4,60415
2018-01-02 15:00:00;4,4509
2018-01-02 16:00:00;3,8807
2018-01-02 17:00:00;3,392
2018-01-02 18:00:00;2,86345
2018-01-02 19:00:00;2,5676
2018-01-02 20:00:00;2,18465
2018-01-02 21:00:00;1,6521
2018-01-02 22:00:00;1,58215
2018-01-02 23:00:00;1,2772
2018-01-03 00:00:00;1,0034
2018-01-03 01:00:00;0,8366
2018-01-03 02:00:00;0,5383
2018-01-03 03:00:00;0,4207
2018-01-03 04:00:00;0,33105
2018-01-03 05:00:00;0,24805
2018-01-03 06:00:00;0,0874
2018-01-03 07:00:00;0,0991500000000001
2018-01-03 08:00:00;0,22165
2018-01-03 09:00:00;0,74385
2018-01-03 10:00:00;1,627
2018-01-03 11:00:00;2,2897
2018-01-03 12:00:00;2,8656
2018-01-03 13:00:00;3,27395
2018-01-03 14:00:00;3,52445
2018-01-03 15:00:00;3,328
2018-01-03 16:00:00;2,46845
2018-01-03 17:00:00;1,68325
2018-01-03 18:00:00;0,9868
